20200622,842000,896000,839000,888000,113368,99239
20200619,843000,857000,824000,857000,99988,84171
20200618,857000,863000,832000,832000,115343,97134
20200617,875000,888000,848000,866000,113585,98162
20200616,825000,875000,820000,875000,149986,128582
20200615,816000,853000,806000,810000,152388,126901
20200612,812000,836000,801000,824000,107916,88813
20200611,822000,837000,814000,825000,131861,109057
20200610,809000,837000,803000,822000,127949,105599
20200609,797000,809000,794000,800000,78631,62943
20200608,809000,814000,793000,797000,71804,57403
20200605,801000,810000,791000,805000,70207,56311
20200604,783000,801000,780000,800000,104491,83015
20200603,807000,819000,790000,792000,120560,96059
20200602,813000,823000,808000,810000,67525,54834
20200601,786000,820000,784000,816000,84776,68593
20200529,804000,813000,790000,790000,106253,84639
20200528,778000,802000,771000,792000,111114,87305
20200527,773000,792000,773000,787000,93977,73616
20200526,813000,826000,786000,801000,114011,91295
20200525,796000,832000,792000,812000,103070,83719
20200522,794000,799000,777000,790000,93494,73542
20200521,741000,794000,738000,792000,208754,162455
20200520,746000,750000,738000,750000,89022,66404
20200519,727000,737000,713000,732000,111353,81055
20200518,745000,750000,723000,727000,110727,81127
20200515,759000,759000,732000,745000,100195,74412
20200514,730000,759000,728000,753000,214951,160873
20200513,748000,755000,715000,721000,175101,127589
20200512,704000,749000,691000,747000,344771,250710
20200511,685000,709000,685000,699000,131682,92064
20200508,653000,688000,650000,679000,194176,130461
20200507,641000,652000,639000,646000,86250,55841
20200506,639000,641000,629000,641000,79496,50583
20200504,633000,635000,622000,624000,127354,79989
20200429,647000,648000,639000,643000,89309,57402
20200428,631000,648000,630000,648000,100854,64470
20200427,650000,653000,625000,630000,216386,136658
20200424,656000,673000,648000,653000,98673,64824
20200423,671000,680000,660000,661000,104028,69307
20200422,641000,677000,632000,677000,139859,92112
20200421,644000,650000,620000,642000,124368,79084
20200420,649000,657000,638000,642000,116669,75691
20200417,661000,664000,645000,649000,143976,93682
20200416,656000,663000,645000,655000,112493,73486
20200414,653000,656000,648000,656000,80586,52660
20200413,651000,659000,648000,651000,50919,33206
20200410,657000,659000,645000,650000,87704,56977
20200409,663000,668000,648000,655000,163906,107458
20200408,667000,675000,659000,663000,106457,70672
20200407,674000,687000,664000,675000,99068,66567
20200406,652000,678000,651000,678000,97158,64845
20200403,649000,657000,634000,647000,99891,64529
20200402,638000,666000,620000,656000,148473,95190
20200401,647000,670000,614000,618000,123474,79180
20200331,621000,657000,621000,652000,193212,124714
20200330,611000,632000,604000,624000,95800,59144
20200327,645000,646000,611000,622000,167169,104925
20200326,651000,660000,621000,625000,171361,109150
20200325,678000,690000,626000,651000,183766,119412
20200324,587000,650000,584000,649000,236136,148436
20200323,532000,597000,531000,572000,175741,98465
20200320,559000,574000,542000,567000,236382,132551
20200319,580000,588000,504000,530000,400206,212365
20200318,583000,608000,570000,570000,211341,125169
20200317,561000,597000,561000,577000,271203,157087
20200316,636000,656000,593000,595000,201806,123649
20200313,581000,661000,580000,641000,229329,142306
20200312,661000,661000,620000,641000,178886,114211
20200311,671000,680000,654000,666000,112122,74811
20200310,666000,689000,666000,676000,117053,79009
20200309,695000,696000,671000,680000,93380,63586
20200306,703000,707000,694000,700000,94325,65958
20200305,722000,725000,705000,711000,115007,81859
20200304,698000,723000,692000,720000,156369,111473
20200303,675000,686000,669000,679000,111858,75929
20200302,657000,665000,639000,661000,75909,49870
20200228,654000,659000,641000,649000,122145,79393
20200227,668000,675000,649000,654000,68808,45291
20200226,665000,673000,657000,672000,89770,59834
20200225,667000,669000,648000,669000,92439,61212
20200224,670000,687000,661000,663000,96037,64340
20200221,661000,689000,661000,669000,79837,53929
20200220,700000,711000,674000,676000,110032,75350
20200219,667000,689000,660000,687000,140128,95302
20200218,652000,658000,646000,655000,52270,34028
20200217,660000,666000,651000,658000,44676,29426
20200214,635000,661000,630000,657000,157977,102922
20200213,647000,654000,624000,629000,156229,99155
20200212,636000,660000,635000,650000,172621,111615
20200211,648000,656000,631000,644000,120028,76920
20200210,661000,669000,638000,648000,120937,78387
20200207,663000,677000,662000,672000,58755,39368
20200206,663000,675000,657000,670000,79693,53334
20200205,652000,664000,651000,657000,69095,45356
20200204,646000,660000,638000,656000,71409,46251
20200203,636000,648000,633000,640000,94982,60719
20200131,659000,659000,632000,636000,107016,68536
20200130,651000,665000,651000,655000,77424,50795
20200129,644000,658000,641000,649000,80218,51975
20200128,637000,652000,636000,644000,90471,58143
20200123,640000,646000,638000,646000,51057,32817
20200122,638000,644000,632000,643000,56758,36325
20200121,630000,641000,627000,632000,59896,38008
20200120,632000,641000,627000,630000,40779,25771
20200117,633000,641000,625000,631000,49319,31179
20200116,624000,637000,617000,632000,79907,50459
20200115,608000,622000,608000,619000,56839,35063
20200114,614000,615000,605000,610000,64120,39023
20200113,605000,615000,604000,614000,66084,40339
20200110,605000,618000,605000,608000,53031,32391
20200109,597000,608000,596000,608000,71171,43025
20200108,587000,604000,584000,604000,109267,65345
20200107,583000,596000,574000,594000,84378,49841
20200106,562000,587000,562000,579000,107006,61960
20200103,547000,568000,542000,565000,112404,63121
20200102,542000,545000,539000,541000,40246,21793
20191230,543000,545000,538000,541000,36232,19632
20191227,538000,543000,533000,541000,50220,27084
20191226,535000,537000,530000,537000,43562,23228
20191224,540000,542000,533000,533000,33551,17938
20191223,541000,543000,534000,540000,43978,23766
20191220,535000,543000,533000,539000,65798,35487
20191219,543000,543000,529000,533000,63932,34139
20191218,539000,543000,537000,541000,37838,20444
20191217,538000,546000,536000,539000,68773,37172
20191216,534000,544000,532000,542000,59733,32200
20191213,541000,545000,531000,538000,81844,43924
20191212,547000,550000,533000,536000,152110,81828
20191211,544000,551000,540000,545000,77125,42047
20191210,537000,543000,532000,540000,66681,35889
20191209,540000,543000,530000,540000,68853,37040
20191206,506000,541000,505000,539000,199337,105154
20191205,501000,506000,497500,502000,118540,59415
20191204,483500,500000,483500,500000,153060,75641
20191203,486000,486000,474500,485000,109541,52595
20191202,500000,504000,483000,487000,176172,86455
20191129,507000,507000,488500,493000,168117,83026
20191128,497500,502000,493500,499000,170595,84852
20191127,489500,510000,483000,505000,305519,151984
20191126,534000,535000,513000,521000,188666,98508
20191125,534000,541000,527000,535000,69441,36995
20191122,539000,546000,528000,533000,58118,31115
20191121,557000,559000,536000,541000,112569,61223
20191120,555000,561000,550000,556000,53708,29808
20191119,550000,563000,548000,561000,80813,45129
20191118,553000,557000,545000,553000,83408,46053
20191115,533000,552000,528000,549000,90461,49286
20191114,530000,530000,521000,526000,57581,30275
20191113,528000,531000,516000,523000,86729,45234
20191112,523000,535000,519000,534000,48897,25740
20191111,530000,532000,518000,522000,54526,28499
20191108,536000,541000,526000,529000,58561,31140
20191107,540000,544000,537000,540000,49236,26577
20191106,551000,554000,537000,539000,77336,41976
20191105,543000,552000,539000,549000,56688,31000
20191104,539000,547000,536000,539000,52520,28457
20191101,515000,541000,515000,538000,79749,42657
20191031,519000,526000,516000,516000,55467,28836
20191030,527000,528000,516000,519000,72757,37882
20191029,515000,519000,510000,513000,76306,39391
20191028,527000,527000,512000,513000,47162,24302
20191025,528000,529000,519000,523000,76847,40279
20191024,523000,532000,522000,529000,42903,22655
20191023,524000,527000,516000,523000,55185,28772
20191022,533000,537000,523000,524000,50826,26838
20191021,520000,534000,516000,534000,75446,39839
20191018,517000,520000,513000,515000,36742,18969
20191017,511000,517000,505000,516000,67373,34571
20191016,516000,520000,501000,506000,77584,39378
20191015,521000,522000,514000,517000,29253,15149
20191014,521000,522000,512000,518000,33164,17171
20191011,526000,526000,516000,516000,51706,26937
20191010,524000,527000,512000,521000,87767,45615
20191008,519000,525000,511000,521000,51425,26706
20191007,509000,515000,506000,511000,45676,23296
20191004,508000,513000,504000,506000,71827,36455
20191002,526000,526000,508000,510000,68237,35061
20191001,521000,529000,517000,526000,35413,18616
20190930,523000,525000,515000,521000,54094,28159
20190927,530000,530000,521000,523000,36979,19366
20190926,520000,530000,519000,530000,58345,30644
20190925,528000,529000,516000,522000,55997,29316
20190924,522000,527000,514000,527000,61486,32182
20190923,519000,527000,517000,522000,29218,15255
20190920,520000,526000,516000,521000,92522,48119
20190919,525000,531000,523000,525000,43304,22816
20190918,522000,531000,521000,524000,73000,38357
20190917,523000,528000,519000,522000,61047,31976
20190916,547000,552000,521000,528000,138992,73587
20190911,553000,553000,543000,544000,160588,87673
20190910,553000,556000,548000,551000,55423,30593
20190909,553000,558000,549000,552000,74803,41399
20190906,539000,554000,539000,552000,95754,52595
20190905,544000,550000,540000,543000,131466,71575
20190904,550000,552000,543000,551000,67327,36937
20190903,549000,552000,547000,550000,58061,31903
20190902,545000,552000,537000,550000,73755,40308
20190830,535000,541000,532000,537000,56457,30305
20190829,539000,539000,529000,534000,42842,22790
20190828,534000,540000,527000,539000,45023,24091
20190827,534000,534000,527000,531000,67500,35784
20190826,524000,535000,521000,531000,45583,24166
20190823,540000,541000,529000,531000,65827,35164
20190822,537000,543000,534000,539000,54112,29126
20190821,539000,541000,532000,536000,81693,43861
20190820,529000,539000,526000,539000,60720,32478
20190819,522000,528000,517000,528000,54574,28694
20190816,518000,526000,513000,518000,107523,55750
20190814,520000,525000,516000,523000,68518,35703
20190813,516000,527000,516000,522000,34146,17811
20190812,529000,534000,521000,524000,34352,18043
20190809,525000,533000,523000,528000,94988,50188
20190808,519000,520000,509000,520000,95530,49437
20190807,517000,517000,508000,511000,53661,27479
20190806,515000,516000,504000,508000,102094,51860
20190805,520000,526000,515000,522000,94026,48968
20190802,490000,523000,490000,520000,130529,67343
20190801,487000,504000,481000,502000,101832,50767
20190731,482500,484500,475500,481500,52791,25318
20190730,488500,488500,475500,481500,51738,24825
20190729,490000,495000,481000,485000,53965,26253
20190726,484000,495000,482500,492000,48115,23593
20190725,490500,496500,488000,490000,49828,24481
20190724,494000,498500,491000,493000,50198,24836
20190723,501000,501000,494000,498500,50141,24916
20190722,501000,501000,492500,500000,38966,19346
20190719,495500,502000,494500,502000,48490,24238
20190718,488500,496500,487000,495500,36282,17879
20190717,499000,499500,491000,493000,27261,13463
20190716,502000,502000,492000,500000,51409,25583
20190715,495500,501000,493000,497000,31493,15684
20190712,494500,500000,492000,497500,60722,30178
20190711,483500,496500,483000,490500,113768,55889
20190710,487000,488500,476000,486500,56184,27132
20190709,479500,488500,473000,484500,62017,29987
20190708,475500,483000,467500,478000,65206,30947
20190705,472500,481000,471000,480000,95571,45628
20190704,466500,472500,464500,468500,59132,27640
20190703,464000,472500,461500,468500,104962,49190
20190702,465500,468000,456000,459000,80270,36927
20190701,478000,482500,463500,468000,47799,22455
20190628,477500,483000,474500,477000,49898,23816
20190627,475500,482500,470000,481000,55773,26689
20190626,478000,480000,471500,475500,38387,18242
20190625,478500,481500,473000,474500,60279,28642
20190624,486000,488500,479000,481500,49963,24126
20190621,486000,495000,484000,485000,107048,51988
20190620,466500,485000,463000,484500,68773,32981
20190619,461000,467500,457500,466500,69801,32385
20190618,462500,466000,452000,457000,124510,57028
20190617,470500,471000,464000,468500,36815,17185
20190614,471500,471500,465500,469500,53436,25041
20190613,470500,471500,462500,470500,89590,42010
20190612,469000,472000,462000,470000,43390,20338
20190611,471000,472000,462500,469500,58643,27383
20190610,461500,475000,461000,474000,69962,32870
20190607,464500,465500,453500,459500,37979,17399
20190605,461500,463500,453500,459500,58290,26781
20190604,467500,468000,454500,457000,103734,47517
20190603,472000,475500,457000,465000,117244,54809
20190531,473500,483000,472500,477000,60060,28719
20190530,480000,482500,468500,476500,64101,30387
20190529,479500,487000,474500,480000,74685,35768
20190528,482500,484000,472500,474500,268971,127775
20190527,464000,481500,451500,480000,68926,32637
20190524,491000,495000,472500,475000,80965,38633
20190523,489000,494000,481000,491000,43133,21127
20190522,483000,490000,480500,487000,45831,22216
20190521,481500,495000,481500,485000,51349,25018
20190520,497000,497000,482500,484500,55373,26918
20190517,504000,506000,492000,493500,44950,22314
20190516,495000,505000,494500,500000,65313,32626
20190515,499500,508000,494000,498500,54135,27053
20190514,523000,523000,497000,500000,86710,43632
20190513,498000,531000,498000,511000,103193,53217
20190510,471500,506000,467500,502000,172770,84955
20190509,501000,505000,490000,490000,109131,54022
20190508,497500,507000,495000,502000,59234,29728
20190507,510000,520000,499000,501000,73948,37094
20190503,527000,533000,512000,519000,47618,24733
20190502,526000,526000,518000,522000,51664,26955
20190430,512000,526000,508000,526000,80788,42144
20190429,499500,511000,498500,511000,38932,19670
20190426,511000,513000,498000,504000,66508,33340
20190425,504000,512000,502000,510000,45223,22988
20190424,503000,505000,495500,505000,90022,45118
20190423,491500,499500,489500,499000,123679,61267
20190422,491500,492000,484500,486000,52629,25624
20190419,501000,502000,487500,491000,43300,21387
20190418,499000,502000,492000,498500,72771,36199
20190417,506000,509000,496000,500000,73017,36438
20190416,499500,510000,495000,509000,82689,41696
20190415,504000,507000,494500,495000,92619,46201
20190412,505000,513000,503000,506000,65829,33390
20190411,501000,513000,499500,505000,132088,66633
20190410,496000,505000,493000,497500,55961,27791
20190409,500000,503000,491000,496000,58655,29027
20190408,503000,503000,491000,498500,37200,18462
20190405,503000,505000,498500,503000,48512,24427
20190404,499000,503000,494500,498500,39054,19477
20190403,491500,504000,488000,498500,112052,55609
20190402,488500,494500,488000,491500,71221,35015
20190401,494500,499000,487000,490500,77034,37899
20190329,498000,499500,491000,496000,82323,40752
20190328,474000,500000,467500,498000,130105,63552
20190327,481500,483000,475000,478500,66291,31670
20190326,480500,486000,477500,481000,80586,38891
20190325,475500,485000,473500,478500,91266,43697
20190322,465500,483000,463500,478000,160944,76593
20190321,449500,464500,449500,463000,100842,46271
20190320,445500,457000,443500,454500,74321,33432
20190319,448000,453500,444000,449000,55644,25004
20190318,445500,449500,443500,448000,58091,25967
20190315,434500,444500,434000,444500,65117,28766
20190314,441000,441000,433500,437500,91620,39998
20190313,441000,441000,432000,438500,41269,17984
20190312,440500,443500,436500,441000,45592,20112
20190311,435000,444000,430500,435000,58961,25736
20190308,437500,439500,429000,430500,70249,30318
20190307,452000,454000,435500,440000,79647,35117
20190306,445000,451000,437000,449500,72925,32583
20190305,449500,450500,443000,445000,66258,29528
20190304,456500,459000,442000,448000,146351,65408
20190228,451000,467000,448000,461000,187327,86143
20190227,443500,450000,439500,449500,109221,48770
20190226,435500,443000,433500,443000,77697,34114
20190225,431000,437500,430500,432500,91850,39747
20190222,444000,444000,429500,430500,125350,54464
20190221,442000,445500,437000,444000,74236,32859
20190220,444000,447000,441000,441500,82879,36757
20190219,448000,451000,445500,446500,64168,28746
20190218,450000,450000,443000,447000,84523,37793
20190215,445000,452000,442000,445500,140722,62892
20190214,435500,448000,433000,448000,302509,133894
20190213,431500,436000,424500,433000,256490,110277
20190212,445500,455000,425000,433500,313420,136576
20190211,462000,464000,447000,452500,165882,74987
20190208,460500,464500,460000,463500,71333,33017
20190207,474000,474000,459000,462500,104632,48471
20190201,468500,478000,466000,474000,79604,37708
20190131,470000,474500,464000,468500,124938,58734
20190130,465000,471000,461000,467500,108943,50868
20190129,466500,469000,460500,465500,89814,41732
20190128,466000,469500,461500,463500,103224,48064
20190125,471000,473500,462000,467000,136450,63802
20190124,477500,486500,468000,473500,95774,45434
20190123,495500,499000,483500,484000,68089,33283
20190122,498000,501000,493000,496000,48434,24019
20190121,500000,504000,493500,498000,61535,30628
20190118,484500,502000,482500,498000,123645,61381
20190117,466000,483000,463000,480500,115113,54696
20190116,476000,477500,459000,465500,116641,54172
20190115,482500,488000,473000,475500,88024,41995
20190114,487000,493000,481000,482500,64728,31479
20190111,477000,490000,472000,489500,104444,50645
20190110,469000,476000,466000,472000,95616,45008
20190109,467500,477500,466500,474500,62707,29738
20190108,476000,477500,462500,469000,59862,28047
20190107,460000,476500,460000,472500,99745,47077
20190104,455500,468000,455000,464000,85521,39593
20190103,467000,467000,450500,454500,86434,39510
20190102,464500,472500,461000,467000,83710,39011
20181228,475000,476000,464000,466500,122528,57309
20181227,485000,487000,471500,484000,87402,42038
20181226,472500,482500,468500,473500,102465,48382
20181224,480500,487000,474000,476500,76016,36533
20181221,468500,483500,460000,480000,227454,107450
20181220,482500,482500,466000,467500,121353,56932
20181219,481000,485000,476000,482500,58809,28293
20181218,478500,485000,473000,477000,87914,41938
20181217,500000,503000,479500,480000,99691,48327
20181214,507000,509000,491000,500000,90733,45175
20181213,510000,510000,503000,509000,223965,113881
20181212,497500,504000,494000,503000,70653,35350
20181211,498500,503000,491500,497500,124685,62062
20181210,486000,499000,482000,497500,154162,76169
20181207,489000,496500,482000,488500,128138,62666
20181206,485500,493000,472000,486500,262296,127519
20181205,494000,502000,491500,498000,85288,42426
20181204,496000,503000,484500,492500,109621,53802
20181203,509000,517000,493500,494500,150403,74893
20181130,508000,512000,504000,512000,189538,96555
20181129,501000,508000,496500,508000,270370,135930
20181128,487500,509000,485500,505000,204294,102464
20181127,490500,492000,478500,485000,117092,56624
20181126,478000,493000,478000,493000,137824,67209
20181123,470000,478500,470000,474000,95835,45466
20181122,472000,482500,470500,479000,78653,37524
20181121,473000,478500,467000,475500,111749,53050
20181120,467500,476500,464000,476000,74960,35457
20181119,460500,469000,460500,467500,70406,32729
20181116,472000,472500,462000,466000,86025,40041
20181115,462000,474000,458500,473500,63878,29774
20181114,451500,471000,447000,458000,161194,74535
20181113,445000,452500,439000,447000,145076,65061
20181112,444000,452000,440000,447500,119316,53462
20181109,430500,444500,427000,440500,161416,70862
20181108,453000,460000,428500,438000,199058,88126
20181107,445000,457500,436000,450000,103109,46398
20181106,455000,458500,438500,449000,102513,45954
20181105,438000,452500,438000,452500,120791,54399
20181102,431000,444500,431000,443500,107244,47108
20181101,423000,438000,423000,431000,102391,44309
20181031,416000,430000,409500,429500,104836,44607
20181030,404000,427000,388000,420500,134531,55660
20181029,410000,416000,398500,404000,130336,52960
20181026,420500,425500,404500,409500,149605,61499
20181025,417000,425500,408000,425500,141556,58994
20181024,432000,433000,416500,421000,128593,54519
20181023,420500,429000,419000,425000,53625,22740
20181022,422500,428500,420000,426500,54955,23392
20181019,418500,423000,412500,422000,39856,16714
20181018,412500,428000,411500,416000,70807,29742
20181017,427000,427000,410000,416000,70511,29395
20181016,411500,428000,407500,421500,65046,27449
20181015,417000,417500,407000,411500,59950,24668
20181012,408500,420000,396000,418000,133178,54444
20181011,409500,417500,404500,404500,140419,57409
20181010,428000,429000,416000,420000,94867,40028
20181008,417000,423500,408500,420500,95119,39561
20181005,432000,433000,414500,417000,97695,41246
20181004,429000,437000,422500,433000,145190,62252
20181002,450000,455000,416500,423500,220739,95043
20181001,445000,456000,443500,455000,140969,63469
20180928,440000,445500,434500,442500,196680,86441
20180927,434000,450000,433500,438000,189535,83473
20180921,447000,449500,445000,449000,107747,48221
20180920,441000,446000,438500,444500,101479,44986
20180919,432000,441500,432000,441000,94664,41466
20180918,430000,434000,427000,432500,84013,36224
20180917,428500,433000,426500,430000,76032,32634
20180914,430500,436000,429000,432500,78789,34081
20180913,427000,435000,421500,435000,170853,73366
20180912,421000,427500,420500,423500,80426,34123
20180911,418500,425500,414500,425000,91177,38432
20180910,420000,427500,415000,423500,148466,62930
20180907,407000,415000,402000,414500,149853,61677
20180906,393500,404500,393500,399500,110869,44297
20180905,403500,411000,393000,394000,102735,41179
20180904,389500,407500,389500,406000,148337,59445
20180903,382000,387500,382000,385500,58990,22733
20180831,394000,394000,382000,387500,150723,58379
20180830,398000,399000,394000,398000,57125,22673
20180829,398000,398000,392000,395500,59665,23613
20180828,390500,399500,390500,393500,87385,34533
20180827,388000,400500,388000,390000,86533,34131
20180824,386000,396000,385500,391000,141200,55498
20180823,375500,388500,375500,385500,145971,56169
20180822,373000,375500,368000,371000,72708,27021
20180821,367500,376000,367500,375000,119255,44495
20180820,376000,382500,363500,367500,123040,45266
20180817,373000,377000,371000,371500,100602,37679
20180816,377500,377500,366500,370500,210451,78050
20180814,365000,388500,364500,385000,244138,92393
20180813,356500,362000,354500,356000,60439,21666
20180810,358500,362500,357000,361000,64765,23361
20180809,358000,362500,349000,358000,176183,62924
20180808,363000,368000,357000,359000,89955,32347
20180807,368500,369000,362500,364000,76964,28012
20180806,370500,376000,369000,370500,103852,38571
20180803,369000,373500,368000,370500,49902,18476
20180802,380500,381000,369500,370000,72332,26891
20180801,390000,390500,379000,384000,47939,18388
20180731,388500,388500,382500,385500,46116,17749
20180730,385000,391000,383000,387500,33380,12932
20180727,389000,389000,379000,386500,42650,16375
20180726,386500,392000,381000,387500,52223,20220
20180725,384000,388000,376500,384000,52286,20007
20180724,383000,386000,378000,384000,69172,26483
20180723,375500,382000,371000,381000,73463,27847
20180720,372500,377000,365000,372500,76502,28528
20180719,384500,385000,370500,372500,96395,36146
20180718,388500,400000,384000,387000,91837,35857
20180717,390000,396000,383500,388500,119341,46387
20180716,394000,397000,387500,392500,79698,31202
20180713,397500,400000,393500,395000,99337,39410
20180712,388000,395000,384000,392500,106607,41848
20180711,386500,393000,384500,387500,114186,44456
20180710,376000,388000,376000,386500,95345,36733
20180709,374500,380000,370000,377000,136359,51401
20180706,367500,371000,361000,369000,68432,25119
20180705,365500,377500,365000,371000,94327,35061
20180704,357000,366500,353000,365500,55494,20057
20180703,363000,366500,358000,360500,110259,39753
20180702,370500,374000,364500,366500,63400,23282
20180629,364000,374000,360000,371000,104413,38535
20180628,377500,377500,360000,360000,119217,43692
20180627,365000,380000,365000,378500,104140,39150
20180626,372000,372000,360000,368000,68983,25048
20180625,372500,379000,369500,372000,103655,38739
20180622,359000,373000,359000,372500,76681,28246
20180621,349000,369500,349000,363000,104273,37983
20180620,356500,357000,342500,352000,110560,38644
20180619,357000,362000,355500,360000,86763,31226
20180618,360500,367000,353500,357000,69321,24767
20180615,360500,363000,356000,360000,106746,38367
20180614,367500,368500,359000,359500,103368,37497
20180612,365000,371000,364000,367000,73910,27127
20180611,361500,367500,360000,361000,60638,21975
20180608,355000,367500,354500,365000,124079,45060
20180607,355500,355500,348500,353000,135937,47657
20180605,364500,366000,355500,356500,79083,28353
20180604,362000,367000,358500,363500,78419,28522
20180601,355000,364000,354000,363500,102259,36887
20180531,351000,361500,348500,353000,148694,52712
20180530,351000,356500,347000,351000,148090,52122
20180529,350000,356000,345000,352000,139442,48930
20180528,359500,360000,351500,352500,174851,62127
20180525,357500,367000,354000,364000,136145,49073
20180524,352000,359500,348000,359000,124638,44342
20180523,352500,357500,351500,352000,113362,40138
20180521,352000,358500,352000,354000,95935,34070
20180518,362000,362000,351500,353000,92312,32676
20180517,362000,364000,354000,361000,113179,40763
20180516,357000,373000,354000,360500,235645,85833
20180515,334000,356500,333500,353500,240218,83327
20180514,333000,340000,332500,335000,236987,79591
20180511,346500,347500,330000,332500,457226,152879
20180510,358500,394000,347000,347000,701565,258877
20180509,342000,359500,342000,358500,136092,48358
20180508,346000,349500,340500,342000,165688,56907
20180504,354500,355500,346500,346500,92203,32288
20180503,354500,356500,353500,355000,157640,55959
20180502,360000,360500,352000,355000,132623,47153
20180430,360000,361500,354500,360000,64303,23060
20180427,361000,366500,358500,359500,100688,36479
20180426,356000,360500,356000,360000,118279,42522
20180425,358000,361500,352000,354000,128570,45888
20180424,360000,364500,357500,360000,125603,45508
20180423,370000,370000,359500,360500,178130,64556
20180420,378000,380500,369000,369000,140700,52236
20180419,380000,385000,373000,378000,135132,51267
20180418,383500,387500,383500,384500,54757,21081
20180417,378500,383000,376000,383000,76023,28907
20180416,387000,387000,375500,376500,120610,45604
20180413,394500,394500,385500,387500,95436,36975
20180412,392000,394500,388500,394500,79709,31262
20180411,394500,402500,390000,390500,110321,43565
20180410,402500,402500,388000,398000,119415,47059
20180409,404500,407500,402000,403000,50451,20387
20180406,409000,413000,403500,404000,64938,26333
20180405,422500,427500,411500,414000,75506,31375
20180404,420500,429000,418500,422500,99687,42361
20180403,421500,426500,416500,418000,74092,31065
20180402,425000,432000,421500,427000,67113,28755
20180330,413000,423000,411000,420000,59203,24841
20180329,416000,417000,404000,410000,71771,29398
20180328,417500,421500,410500,416500,84389,35095
20180327,423000,426500,417000,418000,88621,37396
20180326,409000,418500,409000,417500,62056,25768
20180323,409500,414500,407500,409000,85341,35026
20180322,425000,427500,419000,422000,117749,49847
20180321,420500,422000,416000,420000,108423,45547
20180320,409500,419500,408500,419500,116195,48423
20180319,411000,415500,409000,412500,80464,33179
20180316,402500,409500,401500,409500,112526,45781
20180315,396000,402500,391000,400000,58220,23113
20180314,400500,403000,393000,394500,70631,27885
20180313,404500,407500,400000,406000,87075,35168
20180312,399000,406500,397000,405000,172174,69476
20180309,389000,398500,385000,392500,191204,75069
