20200723,54700,54700,53800,54100,16214932,876160
20200722,55300,55500,54700,54700,12885057,708749
20200721,55200,55400,54800,55300,18297260,1009863
20200720,54800,54800,54000,54200,10507530,571387
20200717,54200,54700,54100,54400,10096174,549371
20200716,54800,54800,53800,53800,16779127,909095
20200715,54400,55000,54300,54700,24051450,1317316
20200714,53700,53800,53200,53800,14269484,763627
20200713,53300,53800,53100,53400,12240188,654722
20200710,53100,53200,52300,52700,13714746,722450
20200709,53200,53600,52800,52800,17054850,906943
20200708,53600,53900,52900,53000,19664652,1049005
20200707,55800,55900,53400,53400,30760032,1672754
20200706,54000,55000,53800,55000,19856623,1084004
20200703,53000,53600,52700,53600,11887868,633333
20200702,52100,52900,52100,52900,14142583,742668
20200701,53400,53600,52400,52600,16706143,884145
20200630,53900,53900,52800,52800,21157172,1129431
20200629,52500,53200,52000,52400,17776925,934880
20200626,52800,53900,52200,53300,21575360,1146336
20200625,52100,53000,51900,51900,18541624,970495
20200624,51900,53900,51600,52900,24519552,1301306
20200623,52500,52800,51100,51400,18086152,937055
20200622,52000,52600,51800,52000,13801350,720718
20200619,52600,52900,51600,52900,18157985,950404
20200618,52200,52300,51600,52300,15982926,830793
20200617,52100,52900,51300,52200,26672595,1390772
20200616,51200,52100,50600,52100,21808375,1124879
20200615,51400,52000,49900,49900,28772921,1468000
20200612,52100,52800,51500,52300,26976019,1410311
20200611,54500,55100,53200,54300,33815123,1832274
20200610,55100,55900,54900,55400,16742493,927393
20200609,55800,56500,54400,55500,23998831,1326558
20200608,56400,56500,54700,54900,25634965,1418831
20200605,54400,55900,54000,55500,22743629,1254430
20200604,55800,57000,54600,54600,40220334,2236420
20200603,51800,55000,51700,54500,49257814,2655435
20200602,51000,51500,50800,51400,14247933,730124
20200601,50800,51200,50600,51200,16949183,864647
20200529,50000,50700,49700,50700,27596961,1390446
20200528,51100,51200,49900,50400,31309318,1585346
20200527,48950,50000,48800,49900,19548479,969952
20200526,48700,49450,48600,49250,15127490,742844
20200525,48750,48900,48450,48850,14337913,698563
20200522,49600,49800,48600,48750,19706284,965730
20200521,50300,50400,49850,49950,14949266,748343
20200520,50000,50200,49800,50000,14896899,744470
20200519,50100,50500,49700,50300,25168295,1261318
20200518,47950,49100,47600,48800,20481981,995409
20200515,48400,48450,47700,47850,18463118,887550
20200514,47750,48100,47650,48000,19305974,924044
20200513,47250,48550,47200,48550,20223277,966406
20200512,48400,48500,47550,47900,23433590,1122420
20200511,48900,49250,48300,48400,16357743,797524
20200508,49100,49350,48800,48800,15319700,752271
20200507,49200,49300,48700,48800,13884411,679669
20200506,49000,49200,48500,49200,18070225,882454
20200504,48900,49100,48500,48500,26083749,1270817
20200429,49900,50500,49600,50000,15604533,780706
20200428,49850,50100,49300,50100,16095399,800261
20200427,49350,50000,49100,49850,14049471,697231
20200424,49650,49750,49000,49350,15618347,771212
20200423,50200,50300,49500,49850,18754442,936174
20200422,48700,50000,48350,49850,18613864,912223
20200421,49400,49700,48700,49250,27407543,1347415
20200420,51400,51400,50000,50100,21866354,1106552
20200417,50800,52000,50300,51400,32041675,1641068
20200416,49350,49350,48550,49000,23349760,1143760
20200414,48800,49200,48300,49000,14206216,694513
20200413,48650,48900,48300,48300,14431800,700511
20200410,48950,49250,48650,49250,17839111,872177
20200409,49750,49800,48700,49100,22628058,1111936
20200408,49600,49750,48600,48600,25010314,1230375
20200407,49650,50200,49000,49600,31524034,1561333
20200406,47500,48800,47250,48700,23395726,1123254
20200403,47400,47600,46550,47000,22784682,1074180
20200402,46200,46850,45350,46800,21621076,997831
20200401,47450,47900,45800,45800,27259532,1282483
20200331,48000,48500,47150,47750,30654261,1467323
20200330,47050,48350,46550,47850,26797395,1268119
20200327,49600,49700,46850,48300,39896178,1931406
20200326,49000,49300,47700,47800,42185129,2044314
20200325,48950,49600,47150,48650,52735922,2552010
20200324,43850,46950,43050,46950,49801908,2254620
20200323,42600,43550,42400,42500,41701626,1789672
20200320,44150,45500,43550,45400,49730008,2221272
20200319,46400,46650,42300,42950,56925513,2502939
20200318,47750,48350,45600,45600,40152623,1896703
20200317,46900,49650,46700,47300,51218151,2453542
20200316,50100,50900,48800,48900,33339821,1657129
20200313,47450,51600,46850,49950,59462933,2902883
20200312,51000,51900,49300,50800,48149999,2436966
20200311,54300,54400,52000,52100,45707281,2425786
20200310,53800,54900,53700,54600,32106554,1744478
20200309,54700,55000,53600,54200,30261485,1642721
20200306,56500,57200,56200,56500,18716656,1058858
20200305,57600,58000,56700,57800,21698990,1245379
20200304,54800,57600,54600,57400,24765728,1405495
20200303,56700,56900,55100,55400,30330295,1702259
20200302,54300,55500,53600,55000,30403412,1665342
20200228,55000,55500,54200,54200,30054227,1642135
20200227,56300,56900,55500,55900,23209541,1301501
20200226,56000,57000,56000,56500,25483102,1440950
20200225,56200,58000,56200,57900,23885408,1368868
20200224,57400,58100,56800,56800,25627537,1470408
20200221,58800,59800,58500,59200,13777393,817159
20200220,60700,61300,59600,60000,14591924,880829
20200219,59800,60400,59400,60200,12951496,775715
20200218,60800,60900,59700,59800,16674266,1004070
20200217,61600,62000,61200,61500,8740596,538521
20200214,60900,61900,60200,61800,13276067,814138
20200213,61200,61600,60500,60700,18449775,1127649
20200212,60300,60700,59700,60500,12904207,776553
20200211,59800,60700,59700,59900,11071231,665611
20200210,59200,59800,59100,59700,13107121,779717
20200207,61100,61200,59700,60400,16402493,989081
20200206,60100,61100,59700,61100,14727159,889352
20200205,60000,60200,58900,59500,19278165,1147948
20200204,57100,59000,56800,58900,21800192,1271098
20200203,55500,57400,55200,57200,23995260,1354043
20200131,57800,58400,56400,56400,19749457,1132895
20200130,58800,58800,56800,57200,20821939,1202915
20200129,59100,59700,58800,59100,16446102,975344
20200128,59400,59400,58300,58800,23664541,1394362
20200123,61800,61800,60700,60800,14916555,912319
20200122,60500,62600,60400,62300,15339565,943882
20200121,62000,62400,61200,61400,11142693,686991
20200120,62000,62800,61700,62400,12528855,781048
20200117,61900,62000,61000,61300,16025661,984567
20200116,59100,60700,59000,60700,14381774,862500
20200115,59500,59600,58900,59000,14300928,846498
20200114,60400,61000,59900,60000,16906295,1021498
20200113,59600,60000,59100,60000,11359139,677776
20200110,58800,59700,58300,59500,16000170,945371
20200109,58400,58600,57400,58600,24102579,1402997
20200108,56200,57400,55900,56800,23501171,1330939
20200107,55700,56400,55600,55800,10009778,560227
20200106,54900,55600,54600,55500,10278951,567462
20200103,56000,56600,54900,55500,15422255,860207
20200102,55500,56000,55000,55200,12993228,719663
20191230,56200,56600,55700,55800,8356767,467930
20191227,55700,56900,55500,56500,12313056,692415
20191226,54700,55400,54400,55400,9645034,530105
20191224,55600,55700,54800,55000,11868463,655144
20191223,56100,56400,55100,55500,9839252,546623
20191220,56100,56500,55600,56000,12095519,677521
20191219,57000,57300,55500,56000,14180520,799291
20191218,56700,57200,56000,56300,15558208,878486
20191217,55800,56700,55400,56700,19358433,1087303
20191216,54500,54900,54300,54700,11512405,630060
20191213,54500,54800,53900,54700,18120261,987028
20191212,53000,53300,52700,53300,29178697,1551714
20191211,51500,52200,51400,51900,11379521,589980
20191210,51000,51600,50700,51500,6882771,352660
20191209,50900,51400,50700,51200,8470627,432760
20191206,50100,50900,49950,50400,11414563,575970
20191205,50200,50400,49500,49500,10449715,520067
20191204,49600,49850,49000,49450,13246549,654935
20191203,49800,50300,49500,49900,12059812,602055
20191202,50900,51300,50400,50400,18877252,944328
20191129,51200,51400,50200,50300,11179334,564596
20191128,51900,52100,51300,51300,6833885,353450
20191127,51800,52300,51600,52200,7546261,392692
20191126,51900,52900,51800,51800,27372226,1424278
20191125,52200,52600,51700,51800,9050625,472176
20191122,51000,51600,50900,51600,8478310,435737
20191121,51600,52100,50600,51000,14298646,729351
20191120,53400,53400,52000,52000,12560070,659160
20191119,53200,53500,52700,53500,8907177,473053
20191118,53600,53800,53200,53500,7746554,414199
20191115,52900,53700,52600,53700,9703360,518315
20191114,51900,52800,51900,52800,12010018,630540
20191113,52500,52500,52000,52500,6225196,325646
20191112,51800,52600,51600,52600,6576148,342966
20191111,52200,52200,51400,51600,8185952,423836
20191108,53200,53300,52000,52100,11603290,610282
20191107,53400,53400,52400,52900,9257116,488510
20191106,52900,53500,52700,53300,14361133,762570
20191105,52400,52700,52100,52700,10581034,555449
20191104,51700,52300,51400,52300,13012411,677400
20191101,50600,51200,50400,51200,8467846,422791
20191031,51000,51400,50300,50400,10304777,525166
20191030,50700,50800,50200,50400,8959435,452020
20191029,51400,51700,50800,51100,7581629,387755
20191028,50700,51500,50700,51300,6431522,329526
20191025,50800,51200,50500,50900,7879897,400781
20191024,52500,52500,50500,50700,21185785,1077417
20191023,51300,51500,50800,51200,8663880,443385
20191022,50800,51500,50700,51200,10898729,557128
20191021,49900,50400,49800,50300,4406531,220999
20191018,50300,50900,49650,49900,8483106,426948
20191017,50500,50600,50100,50500,6701380,337531
20191016,50700,50900,50400,50700,9136282,462746
20191015,49900,50200,49900,50100,6058105,303432
20191014,50000,50300,49850,50000,11130635,557618
20191011,49000,49450,48800,49150,7783275,382774
20191010,48200,49200,48000,48550,18639855,904488
20191008,47900,49000,47600,48900,14239367,689495
20191007,48350,48700,47650,47750,7047273,338656
20191004,47400,48650,47350,48000,9331695,448302
20191002,48350,48400,47600,47600,8382463,401925
20191001,48900,49100,48650,48850,6206035,303326
20190930,48050,49250,47900,49050,9497119,462640
20190927,48000,48700,48000,48400,8048041,389082
20190926,49000,49250,48900,49200,8494756,416997
20190925,49200,49350,48800,48900,9187141,450711
20190924,49050,49650,48850,49500,7871955,387800
20190923,49250,49300,49000,49300,7568553,372223
20190920,49400,49600,49100,49200,15460210,763187
20190919,48050,49200,47850,49150,16461413,803292
20190918,46900,47700,46800,47700,10413027,494000
20190917,47000,47100,46800,46900,7006280,328706
20190916,47000,47100,46400,47100,15550926,728203
20190911,47300,47400,46800,47150,16141619,761317
20190910,47100,47200,46550,47000,9231792,433164
20190909,46450,47000,46300,46900,9434157,441487
20190906,46500,46500,45850,46300,9896562,457524
20190905,44800,46100,44450,45700,18297430,832665
20190904,43250,44100,43150,44100,12441837,541987
20190903,43550,43650,43100,43250,9774941,423350
20190902,44850,44850,43650,43800,7185537,315991
20190830,43750,44300,43750,44000,9899073,436337
20190829,44200,44200,43050,43400,10768862,470572
20190828,44100,44400,43750,44150,5758333,254052
20190827,43650,44200,43600,44050,16883932,742426
20190826,43050,43800,42950,43600,7954949,344832
20190823,43800,44200,43650,43950,5017381,220739
20190822,44500,44700,43850,44050,8061177,355619
20190821,44350,44800,44150,44500,6571717,292349
20190820,43950,44600,43550,44450,8434205,372092
20190819,44350,44350,43500,43600,6014218,263401
20190816,43800,43900,43300,43900,9528115,416192
20190814,43900,44250,43500,43700,8750135,383427
20190813,43500,43500,42950,43000,7276979,314191
20190812,44000,44000,43550,43700,8466169,370531
20190809,43250,43350,43050,43150,9685147,418719
20190808,43250,43500,42650,42650,16926881,728074
20190807,43600,43900,43100,43200,10002533,434500
20190806,42500,43800,42500,43500,15083824,654805
20190805,44350,44600,43600,43950,14214086,625946
20190802,44550,45500,44300,44950,12151374,544793
20190801,44900,45500,44850,45200,7811181,352894
20190731,46200,46600,45000,45350,12872916,587387
20190730,46300,46850,46300,46550,5551014,258641
20190729,46800,47050,46000,46100,6856846,317737
20190726,46650,47150,46550,47150,7873886,369298
20190725,47150,47200,46600,47200,8408838,395533
20190724,47100,47150,46250,46400,8756522,409321
20190723,47350,47550,47050,47300,9061381,429349
20190722,46800,47300,46600,47200,9009109,424205
20190719,46650,46950,46600,46800,8819393,412853
20190718,46450,46450,45650,46100,5143554,236878
20190717,46150,46350,45950,46050,5216602,240498
20190716,46450,46850,46300,46850,7407824,345958
20190715,45950,46650,45750,46450,4717226,218263
20190712,46350,46400,45800,46300,5245804,242359
20190711,46350,46550,46150,46200,10989751,509185
20190710,45550,46150,45500,45550,9253930,424302
20190709,44850,45450,44700,45100,7646421,344766
20190708,44750,44800,44350,44400,7823843,348373
20190705,45950,45950,45250,45650,7235395,329447
20190704,45250,46200,45250,46000,6365573,291454
20190703,45750,46350,45200,45400,9669368,441065
20190702,46200,46900,45850,46250,8463073,393048
20190701,47350,47400,46250,46600,11383522,531569
20190628,47000,47000,46700,47000,12949231,607215
20190627,46000,46600,45750,46500,12603534,583889
20190626,45800,46000,45600,45700,9226097,422132
20190625,45200,45800,45200,45600,7076774,322055
20190624,45200,45800,45200,45500,6085066,276882
20190621,45750,45800,45200,45700,9454913,430711
20190620,44850,45500,44850,45500,7147785,323656
20190619,45450,45450,45000,45350,10417690,471408
20190618,43750,44500,43650,44350,7994928,353712
20190617,43750,44050,43400,43900,11890424,521514
20190614,43750,44150,43300,44000,9322873,408763
20190613,44200,44400,43400,43750,16906541,740494
20190612,44800,45050,44300,44600,8607439,384320
20190611,44800,45000,44550,44850,6664872,298796
20190610,44300,44850,44050,44800,8792182,391891
20190607,43600,44350,43450,44200,11683682,513994
20190605,44050,44200,43700,43900,12464135,548114
20190604,43400,43700,43000,43450,9913497,429428
20190603,42950,43900,42500,43800,15466580,673362
20190531,42600,42800,42150,42500,11365999,483167
20190530,42200,42700,42150,42550,11766018,499610
20190529,41850,42100,41300,41800,14930618,623333
20190528,42550,42950,42150,42550,24506881,1042866
20190527,42500,43000,42350,42650,8066669,344044
20190524,43800,43800,42400,42700,13966305,599085
20190523,43900,44000,43250,43850,12259006,536198
20190522,43700,43800,42400,43500,11033339,477854
20190521,42600,43950,42350,43150,18812133,815224
20190520,41650,42100,41550,42000,15752397,659810
20190517,41950,42050,40850,41200,13357951,554484
20190516,42350,42400,41350,41550,13687828,572150
20190515,42700,43050,42550,42550,7670185,327974
20190514,41300,43100,41300,42650,11563730,491110
20190513,42500,43200,42350,42650,7635079,326874
20190510,42600,43450,42450,42900,14579512,624673
20190509,43900,44250,42450,42450,23029718,993612
20190508,44300,44850,44200,44250,10398754,462087
20190507,45250,45300,44400,44850,12014907,538125
20190503,45900,46050,45300,45300,6562916,298783
20190502,45500,46150,45400,45900,8625126,395454
20190430,46000,46300,45350,45850,11121273,509856
20190429,45150,46150,45100,46150,8777517,401124
20190426,44200,45000,43800,44850,9739982,434008
20190425,44250,45000,44100,44650,10868965,485378
20190424,45400,45650,44150,44750,13299267,594100
20190423,45050,45500,45000,45200,6920566,313180
20190422,45400,45900,45100,45350,6006957,273125
20190419,45750,46000,45250,45300,8479710,386062
20190418,47200,47250,45500,45600,12808747,589352
20190417,47300,47600,47000,47050,5513658,260238
20190416,47400,47400,46800,47250,7730881,364273
20190415,47150,47500,47000,47050,8733019,412633
20190412,46050,46900,46000,46850,7668936,357084
20190411,46700,46800,46150,46250,13697399,634752
20190410,46400,46700,46050,46700,11883995,550967
20190409,46700,46950,46200,46650,6878761,320647
20190408,47250,47250,46150,46650,8507909,397148
20190405,46950,47550,46600,46850,8546339,401644
20190404,46150,47100,46150,46950,12650168,591478
20190403,46750,46750,45800,46600,12436570,576545
20190402,45550,46100,45350,45750,9480688,433628
20190401,45200,45450,44850,45050,7362129,332300
20190329,44500,44900,44200,44650,11491713,511624
20190328,44950,45200,44300,44850,6821306,306038
20190327,44750,45600,44250,45350,9568081,430843
20190326,45500,45700,44900,45250,9729811,440020
20190325,45300,45650,44800,45500,8699728,394433
20190322,46850,47000,46250,46550,12535911,583256
20190321,44600,46250,44050,45850,21138016,966296
20190320,43800,44200,43100,44050,9846242,429486
20190319,43750,43900,43550,43900,7609563,333043
20190318,43950,44150,43450,43700,8188876,357784
20190315,43800,44250,43700,44200,16814163,740350
20190314,43700,44300,43550,43850,18039161,789951
20190313,44250,44450,43700,43850,8108343,356447
20190312,44300,44950,44150,44650,11431977,508997
20190311,44400,44450,43650,43650,10717408,471358
20190308,44450,44800,43800,43800,7729069,340351
20190307,43400,44950,43400,44450,11049749,490122
20190306,44000,44300,43700,44000,10202544,447977
20190305,44600,45100,44150,44250,10612405,471638
20190304,46000,46100,44800,44850,12926539,585692
20190228,46400,46500,45100,45100,23569321,1073229
20190227,47000,47250,46750,46750,8045211,377808
20190226,47350,47450,46500,46750,7985547,374675
20190225,47400,47550,47050,47350,7484716,354012
20190222,46500,47150,46450,47150,6895772,322775
20190221,46500,47200,46200,46950,8694009,406412
20190220,46750,47100,46500,46900,11506720,538847
20190219,45850,46150,45450,45950,6741395,309244
20190218,46500,46850,45850,46200,8183728,379386
20190215,46750,46850,45650,46050,10554643,487928
20190214,46600,47500,46150,47500,17259341,808870
20190213,46400,46700,46000,46200,11299738,522769
20190212,44650,46250,44650,46050,13184367,604234
20190211,44500,45000,44250,45000,11125044,496106
20190208,45700,45700,44650,44800,12689196,571011
20190207,46800,47100,46200,46200,15872001,739207
20190201,46650,46950,46250,46350,13832454,644180
20190131,46650,47050,46150,46150,21621145,1007418
20190130,44800,46400,44800,46400,17505980,802320
20190129,45050,45500,44350,45500,16215017,729601
20190128,45000,45500,44600,45050,17998914,812166
20190125,44300,44750,43750,44750,22789395,1009868
20190124,43050,43100,42350,43050,14747623,632002
20190123,41350,42250,41350,42000,11071079,463297
20190122,42750,42850,41850,42150,9964356,420047
20190121,42700,42750,41900,42750,11355701,482176
20190118,42000,42400,41950,42300,11029256,465779
20190117,41700,42100,41450,41950,11736903,491377
20190116,41150,41450,40700,41450,8491595,349968
20190115,40050,41100,39850,41100,11492756,468238
20190114,40450,40700,39850,40050,11984996,481959
20190111,40350,40550,39950,40500,11661063,470286
20190110,40000,40150,39600,39800,14731699,587063
20190109,38650,39600,38300,39600,17452708,683004
20190108,38000,39200,37950,38100,12756554,491578
20190107,38000,38900,37800,38750,12748997,490833
20190104,37450,37600,36850,37450,14108958,525403
20190103,38300,38550,37450,37600,12471493,472967
20190102,39400,39400,38550,38750,7847664,304683
20181228,38250,38900,38200,38700,9900267,382576
20181227,38700,38800,38100,38250,10510643,403521
20181226,38400,38750,38300,38350,12707675,488546
20181224,38500,39050,38300,38800,9729530,376007
20181221,38200,38650,38100,38650,14947080,575189
20181220,38600,39100,38500,38650,11937617,462010
20181219,38900,39350,38850,39100,9942037,388002
20181218,38300,39200,38300,38900,11042101,429736
20181217,38650,39600,38650,39150,11532968,452403
20181214,40200,40200,38700,38950,19671783,768559
20181213,40650,40750,40000,40000,26254646,1054673
20181212,40250,40700,40150,40450,12024279,486186
20181211,40600,40700,40200,40250,10638766,429054
20181210,40450,40650,40000,40200,14892263,598917
20181207,40900,41400,40850,40950,11433083,469836
20181206,40600,41100,40450,40500,14251826,579350
20181205,40900,41750,40850,41450,12631983,522455
20181204,42650,42900,41900,42150,14347746,605987
20181203,42750,43400,42400,43250,12110702,521014
20181130,43450,44000,41750,41850,19775519,838775
20181129,43850,43850,42900,43150,8473511,367283
20181128,42800,43200,42750,43150,6943099,298451
20181127,42900,43100,42500,43050,8367091,358411
20181126,42150,42800,42100,42600,6613009,281293
20181123,42450,42600,41900,42400,5192638,219016
20181122,42000,42650,42000,42450,5970796,253026
20181121,41800,42300,41800,42100,10769589,452949
20181120,42450,43000,42100,42800,9420664,402663
20181119,44050,44250,43450,43650,7538720,329485
20181116,44600,44750,43700,44000,7777124,343559
20181115,44050,44350,43500,44250,5864067,258043
20181114,44500,44500,43800,44100,6783344,298840
20181113,43900,44500,43400,44500,9311126,410327
20181112,43850,45250,43700,45200,8552566,383763
20181109,44450,44850,43900,44300,7318500,324257
20181108,44900,45050,44050,44050,12617397,562057
20181107,43600,44500,43400,44000,11553998,508909
20181106,43750,43800,42950,43750,7713625,335006
20181105,43750,43800,42900,43800,9426777,409145
20181102,43050,44250,42800,44150,16517112,716243
20181101,42450,42950,42150,42150,13423132,570459
20181031,42900,43350,41700,42400,17621480,747033
20181030,41400,43000,41000,42350,14205190,604196
20181029,40850,41950,40550,41400,14460521,597886
20181026,41100,41300,40400,41000,14413864,589371
20181025,40600,41550,40550,41000,19338170,793656
20181024,43050,43100,42250,42550,13522825,575195
20181023,43300,43450,42550,43050,9531231,410359
20181022,43450,43950,43200,43550,8357648,364048
20181019,43900,44150,43450,43900,7842520,343941
20181018,43950,44450,43700,44050,8347725,368460
20181017,44150,44500,44000,44150,8306193,367501
20181016,43700,44150,43350,43600,6825677,298410
20181015,44050,44050,43350,43800,7434522,324350
20181012,43200,44650,43200,44000,12640906,555819
20181011,44000,44650,43100,43100,19324537,844344
20181010,45250,45500,44500,45300,10341349,467913
20181008,44200,45200,44200,44950,6759464,303660
20181005,44800,45500,44550,44700,10544165,472928
20181004,45150,45600,44700,44700,11865327,533018
20181002,46450,46700,45700,45700,6607188,304304
20181001,46450,46800,45800,46350,6354983,293933
20180928,47250,47250,46300,46450,11270515,526128
20180927,46950,47500,46450,47500,15804586,742801
20180921,46550,47550,46550,47400,14476906,682177
20180920,46850,47600,46400,47250,13536966,638839
20180919,46000,46200,45700,46150,9367454,430987
20180918,44950,45900,44700,45500,9987090,454870
20180917,45550,45800,44900,45150,8123384,367361
20180914,45000,45850,44900,45850,12446344,567635
20180913,44550,44750,44000,44050,18277942,807795
20180912,44900,45100,44500,44550,12995269,580626
20180911,45550,45900,45050,45050,9865790,447167
20180910,45450,45550,45000,45500,9979838,452310
20180907,44500,45200,44400,44900,18285508,819216
20180906,46200,46400,45800,46100,9040553,416318
20180905,47300,47450,46400,46600,9139998,429158
20180904,47550,47800,47200,47650,6791255,323146
20180903,48200,48300,47300,47450,8595084,409460
20180831,47100,48450,47000,48450,13577454,652318
20180830,46950,47950,46700,47650,12193231,580259
20180829,46750,46800,46400,46800,5572374,259964
20180828,46800,46950,46300,46550,7365976,343323
20180827,46100,46550,46000,46300,5263782,243696
20180824,45900,46400,45550,46150,6582535,302213
20180823,46150,46200,45700,46200,6730918,309343
20180822,45150,46200,44900,46100,11641656,532916
20180821,43700,44900,43700,44800,9520270,423683
20180820,43500,44200,43500,43850,7289124,319180
20180817,44050,44400,44050,44100,6808747,300778
20180816,43800,44650,43700,44250,10088229,445398
20180814,44850,45400,44850,45150,6409259,289643
20180813,44950,45100,44650,45050,9803831,440075
20180810,46150,46400,44850,45400,16670643,757074
20180809,47000,47050,46450,46900,12010886,562116
20180808,47000,47000,46550,46800,6429338,300496
20180807,46300,46750,45900,46700,9058174,421267
20180806,46150,46150,45750,45800,6771979,311103
20180803,45850,45900,45450,45750,8274944,377640
20180802,46550,46800,45500,45550,8560924,393893
20180801,46050,46850,46050,46550,7484499,347629
20180731,46200,46450,46000,46250,8033607,371442
20180730,46550,46800,46350,46500,5723035,266138
20180727,46450,47000,46450,46900,4762460,222452
20180726,46100,47000,46000,46900,7374946,344072
20180725,46250,46550,45900,46150,7222471,333206
20180724,46350,46600,45950,46150,8261363,381832
20180723,47100,47200,46150,46500,10823782,503027
20180720,47000,47600,46700,47450,10474547,493878
20180719,47050,47200,46600,46900,9880128,464089
20180718,46700,47200,46450,46550,10952645,511712
20180717,46150,46200,45600,45850,8892953,408292
20180716,46800,46800,46000,46050,7678719,356079
20180713,45800,46500,45750,46500,11543389,533402
20180712,45900,46250,45450,45500,11828104,541037
20180711,46400,46450,45400,46000,11224077,515224
20180710,46200,46550,46100,46300,10528665,487991
20180709,45500,46100,45200,45600,11602464,529092
20180706,45500,45850,44650,44900,17843706,803678
20180705,46100,46550,45600,45950,7039773,323468
20180704,46700,47050,46050,46250,8776763,408110
20180703,45750,46450,45750,46150,10959655,505688
20180702,46500,47150,45500,45550,13112253,606566
20180629,46250,47150,46200,46650,14099635,657785
20180628,46850,47150,46600,46800,12784800,598306
20180627,47450,48500,47000,47950,15274752,728041
20180626,45900,47300,45900,47000,11223166,523396
20180625,47050,47050,46150,46650,10587711,493006
20180622,47000,47250,46200,47250,10298006,481759
20180621,47900,47900,47050,47050,10015541,474358
20180620,47450,47600,46850,47000,12959316,611840
20180619,47200,47350,46500,47000,15217971,715277
20180618,47600,47650,46200,46600,16661870,776902
20180615,48500,48700,47650,47650,17080892,819653
20180614,49000,49000,48200,48200,20971729,1015091
20180612,49700,49800,49250,49400,12110569,598929
20180611,49750,50300,49350,49900,10571312,526740
20180608,50200,50400,49600,49650,16951706,845303
20180607,51800,51800,50500,50600,13590016,692916
20180605,51100,51400,50400,51300,9144100,465525
20180604,50800,51200,50700,51100,9767171,498094
20180601,50500,51700,49950,51300,13038499,665063
20180531,50400,50800,49850,50700,63491109,3160206
20180530,51300,51500,49100,49500,20498098,1026413
20180529,52200,52500,51300,51300,8480437,437715
20180528,52500,53000,52000,52300,9787820,513194
20180525,51000,52800,50800,52700,15207266,795151
20180524,52000,52000,51100,51400,8289275,426264
20180523,50600,52000,50400,51800,17095490,878627
20180521,49650,50200,49100,50000,9020998,449245
20180518,49900,49900,49350,49500,6706570,332487
20180517,50300,50500,49400,49400,10365440,515599
20180516,49200,50200,49150,49850,15918683,792346
20180515,50200,50400,49100,49200,18709146,925775
20180514,51000,51100,49900,50100,14909272,749532
20180511,52000,52200,51200,51300,10314997,533765
20180510,51700,51700,50600,51600,13905263,712206
20180509,52600,52800,50900,50900,16128305,831372
20180508,52600,53200,51900,52600,23104720,1218273
20180504,53000,53900,51800,51900,39565391,2078018
20180503,2650000,2650000,2650000,2650000,0,0
20180502,2650000,2650000,2650000,2650000,0,0
20180430,2650000,2650000,2650000,2650000,0,0
20180427,2669000,2682000,2622000,2650000,606216,1611240
20180426,2521000,2608000,2520000,2607000,360931,931526
