20200312,18100,18400,17250,17450,591468,10461
20200311,18700,19050,18100,18200,484113,8959
20200310,18650,19300,18650,18950,474097,9012
20200309,19000,19150,18650,18750,327564,6174
20200306,19900,20000,19450,19550,276240,5431
20200305,19950,20500,19950,20100,347449,7020
20200304,19600,20200,19350,19850,415686,8282
20200303,19500,20200,19350,19350,399053,7843
20200302,19300,19600,18850,19100,376400,7235
20200228,19500,19550,18600,19350,574393,11032
20200227,19800,20050,19600,19600,287246,5670
20200226,20000,20350,19800,19950,345985,6940
20200225,20400,20550,20050,20200,265443,5396
20200224,20550,20750,20150,20200,313965,6389
20200221,21050,21250,20900,20900,289870,6096
20200220,21650,22100,21200,21350,473050,10207
20200219,22200,22200,21450,21650,378272,8226
20200218,22200,22250,21800,21850,420264,9242
20200217,21550,22200,21400,22000,276082,6077
20200214,21550,21900,21450,21550,358437,7781
20200213,21500,21950,21450,21700,385200,8380
20200212,21650,21900,21200,21600,578983,12471
20200211,21700,22200,21600,21950,273110,6003
20200210,21700,21750,21100,21450,281655,6042
20200207,21450,22100,21450,21900,364971,8010
20200206,21300,21650,21100,21650,308847,6619
20200205,21150,21300,20950,21050,348337,7359
20200204,21250,21450,21000,21200,416334,8830
20200203,20650,21600,20650,21350,373550,7933
20200131,21400,21650,21150,21150,349896,7485
20200130,21750,22000,21350,21500,374259,8085
20200129,21900,22400,21450,21950,306236,6711
20200128,22550,22800,21850,21900,175940,3902
20200123,22700,22950,22550,22550,191008,4334
20200122,22900,23300,22700,23000,167580,3855
20200121,23250,23350,22600,22600,228539,5226
20200120,23050,23550,23000,23300,200376,4678
20200117,23400,23700,22800,23100,398679,9191
20200116,23800,24000,23350,23450,287562,6770
20200115,23300,24000,23300,23950,230873,5497
20200114,22900,23750,22900,23650,433934,10221
20200113,22450,23200,22450,22900,340611,7846
20200110,21900,22750,21700,22450,585216,13097
20200109,21500,22050,21400,21950,461098,10088
20200108,21600,21950,21400,21450,402988,8685
20200107,22300,22400,21850,22050,471947,10401
20200106,22550,22850,22250,22350,262977,5893
20200103,23500,23500,22850,23000,239508,5519
20200102,23850,23950,23300,23300,203681,4804
20191230,24300,24450,24000,24050,149460,3611
20191227,24050,24500,23800,24300,192651,4673
20191226,24900,24900,24550,24850,96092,2378
20191224,24450,24750,24250,24700,129574,3191
20191223,24600,24750,24250,24400,143786,3513
20191220,24650,24850,24450,24550,137855,3390
20191219,24450,24700,24250,24500,130008,3188
20191218,24050,24800,24050,24350,268598,6585
20191217,24150,24400,23650,24300,294617,7115
20191216,24750,25100,24150,24200,290737,7074
20191213,24750,25000,24500,24850,276267,6830
20191212,25150,25150,24700,24750,367337,9101
20191211,24900,25500,24600,25200,243290,6147
20191210,24000,24850,24000,24650,201133,4954
20191209,24400,24750,24000,24150,134760,3264
20191206,24100,24750,24050,24650,170551,4181
20191205,23900,24400,23850,24200,174943,4238
20191204,23600,24150,23600,24050,122402,2934
20191203,24100,24200,23700,23750,149420,3560
20191202,23700,24300,23700,24250,143399,3459
20191129,24400,24400,23500,23650,207633,4925
20191128,24100,24500,24000,24200,104531,2529
20191127,24300,24600,24000,24300,159663,3904
20191126,23850,24350,23850,23900,384748,9233
20191125,23700,24000,23700,23850,160663,3831
20191122,23900,24150,23650,24000,129058,3096
20191121,24100,24300,23650,23650,247604,5898
20191120,24050,24600,24000,24350,220072,5350
20191119,24650,24650,24100,24100,203960,4935
20191118,24400,24800,24050,24750,306736,7518
20191115,23600,24400,23600,24100,242599,5850
20191114,23950,23950,23700,23750,186020,4427
20191113,24350,24500,23950,23950,201129,4846
20191112,24850,24850,24250,24450,164258,4014
20191111,24800,24950,24500,24650,138450,3429
20191108,24400,24800,24350,24800,168727,4165
20191107,24450,24650,24250,24350,239676,5844
20191106,24500,24800,24300,24550,165245,4062
20191105,24600,24850,24500,24500,166615,4097
20191104,24400,24750,24300,24650,200162,4921
20191101,24750,24800,24300,24400,184294,4514
20191031,25450,25600,24650,24750,386142,9709
20191030,25900,25900,25350,25450,267476,6822
20191029,26500,26500,25650,25700,370542,9592
20191028,25300,26250,25100,26000,406611,10532
20191025,24800,25300,24800,25100,360862,9082
20191024,25400,25600,24700,24950,444437,11136
20191023,25550,25750,25300,25400,237077,6043
20191022,25400,25900,25350,25800,305947,7833
20191021,25300,25550,24900,25550,259150,6568
20191018,25250,25400,24850,25000,201972,5049
20191017,25300,25400,25000,25200,222004,5599
20191016,24950,25450,24850,25300,374200,9433
20191015,24800,24950,24700,24800,204888,5088
20191014,24900,24900,24350,24800,217304,5363
20191011,24300,24800,24300,24600,151940,3742
20191010,24250,24550,24000,24200,438668,10659
20191008,24950,24950,24450,24500,280086,6880
20191007,24350,24900,24200,24800,176425,4350
20191004,24800,24800,24200,24250,193159,4707
20191002,24850,25100,24550,24700,203344,5041
20191001,24850,25000,24750,24850,200828,4992
20190930,24600,24900,24500,24800,155123,3848
20190927,25000,25050,24400,24400,269344,6621
20190926,24800,25150,24600,24900,275949,6892
20190925,24600,25100,24600,24900,358006,8931
20190924,24650,24900,24550,24600,254307,6295
20190923,24700,24950,24600,24650,90427,2238
20190920,24650,24950,24550,24750,309235,7665
20190919,24750,24900,24350,24750,156536,3864
20190918,24400,24850,24400,24750,175706,4335
20190917,24250,24550,24200,24400,141767,3452
20190916,24450,24700,24300,24450,165793,4060
20190911,24300,24700,24250,24600,365377,8959
20190910,24200,24550,24100,24450,220910,5378
20190909,24750,24850,24150,24150,351490,8548
20190906,25200,25350,24600,24800,209587,5208
20190905,25100,25450,25000,25150,239438,6025
20190904,25450,25600,24950,25250,201985,5083
20190903,25750,25800,25300,25450,149585,3818
20190902,27950,27950,25750,25850,169743,4457
20190830,25900,26450,25700,26400,283876,7448
20190829,25650,26050,25500,25600,159442,4090
20190828,25700,25950,25450,25650,147486,3792
20190827,25700,25950,25500,25700,330805,8500
20190826,25650,26000,25500,25650,152784,3937
20190823,25850,26200,25650,25900,275110,7138
20190822,27050,27100,25750,25900,231724,6025
20190821,27200,27250,26650,26900,262205,7041
20190820,26150,27000,26100,26900,332372,8876
20190819,25650,26500,25650,26450,294882,7738
20190816,25000,25750,25000,25600,233535,5958
20190814,25900,26050,25050,25250,260719,6587
20190813,25750,26200,25700,25850,236719,6137
20190812,26000,26300,25700,25950,148600,3851
20190809,26100,26600,26000,26000,164982,4326
20190808,25750,26450,25450,25850,327962,8509
20190807,26300,26350,25650,25700,286148,7428
20190806,27000,27000,25700,26350,470468,12349
20190805,25950,27150,25950,27150,345158,9164
20190802,25800,26350,25650,25800,489015,12678
20190801,26600,26800,26050,26250,578288,15216
20190731,26950,27300,26700,27000,270093,7286
20190730,27750,27750,26850,26900,232503,6294
20190729,28100,28100,27250,27550,165594,4563
20190726,27400,28150,27300,28050,251165,7001
20190725,27900,28000,27050,27550,291768,8014
20190724,27900,28600,27700,27950,264344,7431
20190723,29000,29000,26950,27850,762040,21043
20190722,29900,29900,29100,29100,202785,5948
20190719,29100,29850,28900,29850,261003,7728
20190718,29100,29350,28700,29100,135734,3950
20190717,28450,29200,28200,29100,235382,6814
20190716,28600,28600,28150,28450,190282,5414
20190715,28600,28750,28250,28250,96835,2752
20190712,28400,28950,28400,28750,251150,7212
20190711,28200,28650,28150,28550,220872,6292
20190710,28700,28850,28100,28350,199293,5647
20190709,29000,29100,28650,28800,79814,2304
20190708,28950,29000,28500,28750,81843,2353
20190705,29100,29450,28700,28950,122135,3537
20190704,28850,29150,28600,29100,142172,4110
20190703,29400,29400,28800,29100,170208,4937
20190702,29250,29250,28550,29150,211669,6116
20190701,29400,29600,28700,28850,144266,4182
20190628,28800,29600,28800,29400,182403,5346
20190627,29150,29150,28750,28800,144404,4168
20190626,28550,29100,28400,29100,187342,5409
20190625,28900,29200,28550,28800,182972,5278
20190624,29250,29250,28400,28550,135347,3864
20190621,28700,29150,28650,29000,165889,4807
20190620,29150,29550,28650,28900,167083,4850
20190619,28550,29000,28550,28950,107138,3086
20190618,27950,28800,27900,28650,189580,5425
20190617,28500,28800,28100,28100,193707,5487
20190614,28100,28700,27550,28550,207963,5891
20190613,28700,28700,28000,28300,364518,10320
20190612,27900,28450,27650,28400,286114,8089
20190611,27800,27900,27500,27750,158812,4399
20190610,27750,28000,27400,28000,245421,6817
20190607,27000,27600,26800,27450,236967,6492
20190605,26700,27100,26650,27000,197864,5334
20190604,26800,27200,26600,26950,251619,6766
20190603,26250,26700,26000,26550,255860,6760
20190531,25950,26550,25950,26400,195531,5143
20190530,26950,26950,25950,26300,287140,7528
20190529,26900,27200,26500,26600,228408,6103
20190528,26650,27300,26400,26750,532105,14273
20190527,26650,26900,26250,26550,137616,3650
20190524,26750,26750,26150,26600,203321,5365
20190523,26200,26950,25950,26750,306730,8160
20190522,26350,26500,25600,26000,176619,4596
20190521,25500,26450,25350,26450,292288,7628
20190520,25950,26100,25500,25750,161554,4168
20190517,26350,26350,25650,25650,120996,3127
20190516,25600,26150,25550,25900,190765,4929
20190515,25800,25900,25300,25850,166829,4288
20190514,25900,26550,25600,25750,319093,8276
20190513,25500,25850,25000,25250,146239,3688
20190510,26200,26600,25300,25850,457025,11823
20190509,26450,26450,25600,25600,450209,11670
20190508,25550,26350,25550,26100,293897,7672
20190507,25550,25900,25550,25900,400468,10305
20190503,25950,25950,25550,25900,225032,5808
20190502,25800,25850,25400,25850,287878,7397
20190430,25200,25600,25000,25450,210090,5328
20190429,25300,25650,24800,25200,225454,5652
20190426,24850,25900,24700,25400,367470,9339
20190425,24750,25100,24500,24550,352572,8726
20190424,24950,25000,24600,24750,166067,4116
20190423,24950,25250,24550,24900,239071,5980
20190422,24750,25000,24550,24700,66072,1632
20190419,25050,25150,24750,24750,90610,2254
20190418,25050,25450,25050,25200,207607,5247
20190417,25450,25500,24850,25050,214936,5405
20190416,25100,25500,25100,25400,147205,3725
20190415,25250,25500,25050,25300,180306,4544
20190412,25000,25450,25000,25450,210869,5335
20190411,25050,25300,24900,25000,321690,8068
20190410,25050,25250,24950,25050,226603,5674
20190409,24900,25150,24700,25000,172283,4306
20190408,24900,25100,24550,24950,207732,5167
20190405,24900,25050,24550,24800,133176,3320
20190404,24700,25050,24400,25050,321844,7997
20190403,24700,24900,23850,24250,363705,8824
20190402,24550,25300,24350,25150,269451,6742
20190401,24500,24850,24400,24650,264975,6531
20190329,24400,24700,24100,24200,269206,6558
20190328,23400,24700,23350,24100,271224,6559
20190327,23950,23950,23350,23550,197811,4661
20190326,24000,24200,23800,23950,150544,3614
20190325,24200,24250,23350,23850,216855,5158
20190322,23900,24200,23850,24150,229830,5529
20190321,23950,24200,23550,23800,187735,4464
20190320,24450,24450,23800,23950,270520,6503
20190319,24250,24250,23900,24050,267933,6457
20190318,24250,24250,23900,24000,208350,5006
20190315,22900,24000,22800,24000,526771,12510
20190314,23650,23650,22800,22800,729178,16792
20190313,23900,23900,23100,23450,262143,6133
20190312,23450,23900,23350,23850,333841,7903
20190311,23450,23450,23050,23450,333664,7756
20190308,23650,23700,23200,23300,434915,10165
20190307,24200,24250,23600,23700,350181,8310
20190306,24150,24200,23650,24100,295852,7085
20190305,24250,24550,23800,24150,523462,12588
20190304,25050,25200,24000,24050,654792,16016
20190228,25250,25450,25050,25050,417596,10527
20190227,25200,25450,24800,25000,254394,6363
20190226,25050,25450,25000,25050,205993,5179
20190225,25650,25750,25200,25250,218942,5567
20190222,25450,25700,25300,25550,256327,6516
20190221,25700,25750,25300,25450,329128,8379
20190220,25450,25900,25250,25700,203366,5208
20190219,25350,25700,25250,25450,165228,4211
20190218,25950,26000,25400,25650,205721,5274
20190215,25400,25800,25200,25650,254043,6505
20190214,24500,25400,24450,25400,405946,10200
20190213,24900,25000,24350,24700,350615,8656
20190212,25000,25150,24400,24650,243166,5996
20190211,24850,25350,24600,25000,287229,7210
20190208,24300,25100,24150,24850,546628,13570
20190207,24000,24250,23700,24150,280535,6754
20190201,23350,23850,23100,23600,244958,5789
20190131,22850,23500,22600,23500,370013,8591
20190130,23000,23050,22100,22500,263071,5912
20190129,22500,22900,22400,22750,196126,4436
20190128,22450,22800,22400,22750,152507,3451
20190125,22850,23000,22500,22700,160819,3657
20190124,22350,23250,22200,23150,252507,5775
20190123,22650,22700,22300,22700,178489,4027
20190122,22250,22700,22200,22550,165522,3712
20190121,22650,22650,22250,22400,131748,2945
20190118,22450,22700,22300,22650,161600,3647
20190117,22500,22800,22200,22350,293582,6563
20190116,22100,22850,22050,22750,189662,4294
20190115,21750,22350,21650,22200,280391,6213
20190114,21700,21750,21200,21600,299690,6453
20190111,22750,22750,21400,21600,426491,9263
20190110,22250,22750,22150,22750,287336,6493
20190109,22150,22800,22100,22450,241175,5439
20190108,22400,22550,21900,22150,192903,4265
20190107,22500,22850,22150,22200,170541,3830
20190104,22350,22500,22100,22350,208435,4653
20190103,22400,22550,22050,22200,172450,3840
20190102,22500,22650,21850,22300,222673,4926
20181228,22650,22850,22250,22500,172075,3865
20181227,23200,23200,22100,22450,454663,10207
20181226,23650,24100,23300,23750,184615,4355
20181224,24000,24000,23550,23800,120045,2853
20181221,23150,23900,23050,23900,314731,7428
20181220,23300,23700,22900,23100,182781,4241
20181219,22650,23350,22600,23300,193603,4473
20181218,23400,23550,22250,22600,607389,13741
20181217,23750,23750,23350,23400,181264,4254
20181214,23900,24000,23150,23650,372391,8751
20181213,23750,23850,23150,23850,561167,13234
20181212,23100,23800,23050,23450,305827,7160
20181211,23050,23200,22650,22850,205864,4704
20181210,22300,23800,22300,23200,402159,9340
20181207,22950,23000,22500,22700,332382,7520
20181206,23300,23300,22400,22700,271728,6166
20181205,23450,23500,22800,23100,210868,4848
20181204,23050,23750,23050,23500,272516,6371
20181203,23650,23850,22850,22850,279600,6433
20181130,23750,23900,23000,23450,417753,9766
20181129,23800,24250,23300,23650,209931,4983
20181128,23150,23650,22950,23650,229368,5370
20181127,23250,23500,22550,23100,269235,6161
20181126,23400,23700,23100,23300,231463,5404
20181123,23100,23150,22650,23000,88578,2024
20181122,23250,23450,22450,22900,93418,2132
20181121,23050,23250,22800,23150,191009,4403
20181120,23050,23100,22700,22850,210269,4819
20181119,22500,23250,22500,23100,237830,5487
20181116,23000,23050,22350,22500,164652,3717
20181115,22900,23350,22650,22950,315199,7267
20181114,22400,22850,22300,22850,345551,7832
20181113,22000,22500,21750,22400,303544,6752
20181112,22400,22800,21900,22150,293414,6515
20181109,22300,22750,21950,22650,511185,11522
20181108,21950,22650,21600,21800,581709,12852
20181107,21450,22200,21300,21800,418551,9156
20181106,21450,21550,21050,21350,251425,5349
20181105,21700,21700,20850,21300,290899,6139
20181102,21800,22300,21200,21550,429097,9277
20181101,22350,22900,21650,21650,410506,9048
20181031,20850,22700,20850,22700,669902,14901
20181030,21550,21900,20750,20800,532347,11240
20181029,21650,22200,21200,21600,368095,7939
20181026,21900,22450,20850,21400,484486,10370
20181025,22250,22250,21100,22050,362308,7850
20181024,22500,22650,21800,22200,386728,8632
20181023,22300,22450,21800,22150,271613,6002
20181022,22050,22750,21950,22550,186342,4186
20181019,22100,22300,21800,22200,316812,6999
20181018,22100,22350,21850,22200,197652,4364
20181017,22300,22400,21700,22050,310365,6808
20181016,22550,22550,21600,22150,308001,6750
20181015,22200,22650,21750,22550,315537,7049
20181012,21550,22300,21350,22250,288897,6385
20181011,21850,22300,21150,21450,406382,8761
20181010,22000,22400,21900,22100,283080,6261
20181008,22300,22400,21650,22000,231871,5098
20181005,21900,22150,21350,22100,229340,5026
20181004,21750,22300,21400,21800,282558,6129
20181002,21300,21750,21300,21650,129376,2792
20181001,21600,21700,21200,21600,180647,3892
20180928,20900,21650,20650,21650,433324,9259
20180927,20100,21250,20050,20850,393600,8187
20180921,20450,20450,19750,19900,347005,6928
20180920,19500,20150,19450,19950,206362,4116
20180919,19650,19700,19300,19600,171050,3338
20180918,19600,19850,19550,19850,124624,2458
20180917,19700,19900,19550,19800,100589,1984
20180914,20000,20250,19800,20000,134045,2682
20180913,20000,20100,19750,19750,184171,3662
20180912,19950,20000,19750,20000,119817,2387
20180911,19500,19900,19450,19850,133805,2640
20180910,19450,19750,19400,19650,181609,3559
20180907,19200,19600,19100,19600,208858,4053
20180906,18850,19200,18850,19200,162478,3102
20180905,19150,19200,18850,18900,199858,3796
20180904,19150,19250,19000,19250,115311,2206
20180903,19200,19350,19100,19150,155885,2988
20180831,19300,19350,19100,19300,196681,3781
20180830,19300,19450,19200,19300,142314,2748
20180829,19350,19600,19150,19250,169000,3267
20180828,19350,19500,19150,19400,190088,3665
20180827,19450,19500,19150,19450,102801,1993
20180824,19400,19450,19150,19350,173175,3341
20180823,19150,19500,19050,19450,170476,3295
20180822,19500,19500,18950,19050,316880,6068
20180821,19250,19650,19150,19550,182368,3535
20180820,19750,19750,19100,19200,178034,3431
20180817,19650,19850,19500,19550,130458,2560
20180816,19650,20050,19500,19750,185693,3675
20180814,20150,20150,19550,19900,127285,2517
20180813,20100,20450,19700,20100,123974,2480
20180810,19750,20150,19600,20150,177326,3545
20180809,19650,19850,19550,19650,138599,2721
20180808,19550,19800,19500,19650,92739,1821
20180807,19450,19800,19450,19750,139969,2753
20180806,19450,19800,19350,19550,135272,2642
20180803,19500,19650,19300,19550,123218,2397
20180802,19700,19850,19500,19550,175372,3437
20180801,20350,20350,19550,19700,240934,4762
20180731,20100,20300,19700,20200,192304,3865
20180730,19950,20300,19750,20000,199190,3981
20180727,19800,20050,19500,19850,150503,2987
20180726,20000,20050,19600,19600,155687,3072
20180725,19600,19950,19550,19800,173814,3431
20180724,19700,19850,19400,19750,178489,3505
20180723,19350,19800,19150,19650,255145,5012
20180720,19000,19300,18900,19150,115547,2206
20180719,19350,19600,18900,19050,155280,2981
20180718,19450,19600,19200,19450,129395,2518
20180717,19250,19650,18850,19550,211498,4062
20180716,19850,19900,19050,19300,297754,5738
20180713,20100,20200,19800,20000,210315,4188
20180712,20150,20200,19900,20050,258305,5175
20180711,20100,20350,20000,20000,243902,4908
20180710,19950,20450,19950,20350,104803,2129
20180709,19950,20300,19750,20050,91932,1846
20180706,19650,20250,19650,20050,166911,3347
20180705,20150,20200,19550,19750,100778,1996
20180704,19700,20150,19700,19950,93423,1862
20180703,20000,20400,19800,20000,150041,3003
20180702,20650,20750,20000,20000,159803,3247
20180629,20600,20750,19850,20650,325389,6610
20180628,19950,20750,19800,20700,365866,7506
20180627,20450,20550,19600,19600,380032,7566
20180626,20600,20800,20250,20500,142757,2933
20180625,19950,20700,19900,20600,289921,5904
20180622,20100,20250,19700,19900,192208,3828
20180621,19850,20600,19850,20300,236940,4805
20180620,19900,20300,19750,20200,258679,5194
20180619,20450,20750,19450,20350,775881,15709
20180618,20150,20900,20100,20600,529792,10912
20180615,20750,20750,18950,20100,794204,15696
20180614,20550,20950,20400,20950,357009,7439
20180612,20500,20800,20300,20750,276376,5690
20180611,20400,20950,20400,20500,407567,8407
20180608,20700,20700,20150,20350,243875,4964
20180607,20650,20650,20050,20650,377912,7730
20180605,20500,20700,20200,20600,286795,5869
20180604,20000,20400,19700,20400,234554,4726
20180601,19900,20050,19700,19800,209589,4166
20180531,20500,20550,19650,19800,539399,10703
20180530,20400,21200,19900,20300,966542,19857
20180529,20500,20600,20200,20300,261647,5337
20180528,20300,20550,19900,20500,320416,6519
20180525,19750,20300,19700,20300,305185,6127
20180524,20100,20300,19550,19650,305915,6042
20180523,19950,20250,19800,20050,331926,6658
20180521,19900,20250,19650,20200,260258,5222
20180518,19400,20150,19400,19750,342510,6804
20180517,19450,19550,19200,19400,154914,3005
20180516,19400,19650,19250,19450,148047,2887
20180515,19300,19500,18950,19500,232658,4490
20180514,19500,19600,19250,19450,238831,4640
20180511,18400,19650,18350,19500,634979,12175
20180510,18450,18500,18200,18400,247292,4542
20180509,18300,18650,18250,18450,211307,3904
20180508,18700,18750,18200,18250,275091,5038
20180504,18700,18800,18550,18600,214780,4009
20180503,19100,19250,18900,18900,152831,2909
20180502,19000,19250,18850,19050,183833,3496
20180430,19250,19300,18900,19100,241425,4601
20180427,19300,19400,18750,19200,508253,9770
20180426,19250,19550,19050,19200,302029,5816
20180425,18800,19350,18800,19200,399693,7654
20180424,18950,19300,18800,18850,316492,6022
20180423,18800,19000,18700,18950,231779,4359
20180420,18700,19050,18650,19050,211018,3980
20180419,18800,19100,18700,18750,208954,3928
20180418,19150,19250,18750,18850,270974,5122
20180417,19300,19500,19000,19050,313786,6034
20180416,18600,19300,18450,19100,464131,8886
20180413,18600,18750,18450,18450,259746,4813
20180412,18550,18850,18550,18600,317962,5939
20180411,18500,18650,18400,18500,289117,5343
20180410,18750,18800,18350,18600,338192,6282
20180409,18800,19000,18700,18850,180229,3402
20180406,18950,19050,18650,18950,145422,2749
20180405,18500,19200,18500,19050,447868,8502
20180404,18950,18950,18350,18400,406511,7546
20180403,18950,19350,18800,19100,308404,5905
20180402,17950,19300,17950,19150,669106,12605
20180330,18300,18300,17950,18000,260422,4702
20180329,18000,18200,17800,18200,242047,4355
20180328,18050,18150,17900,18050,271074,4885
20180327,18100,18150,17950,18050,235976,4255
20180326,17800,18100,17650,17950,236693,4249
20180323,18300,18350,17900,17950,423774,7641
20180322,18650,18850,18450,18600,449994,8379
20180321,18550,18700,18500,18650,185028,3445
20180320,18350,18600,18250,18550,353627,6532
20180319,19050,19100,18400,18450,405932,7521
20180316,18800,19100,18800,19000,282644,5356
20180315,18850,19000,18500,18900,365792,6880
20180314,18900,18950,18600,18850,405478,7604
20180313,19500,19500,18900,19000,481462,9180
20180312,19450,19750,19350,19550,388971,7583
